codigo_ibge_6,codigo_ibge_7,codigo_uf,municipio,regiao,mesorregiao,uf,uf_municipio,estado,porte_pop_codigo,porte_pop_categoria,populacao_censo_2022
150405,1504059,15,Mãe do Rio,Norte,NORDESTE PARAENSE,PA,PA-Mãe do Rio,Pará,2,Pequeno II,30.389
150410,1504109,15,Magalhães Barata,Norte,NORDESTE PARAENSE,PA,PA-Magalhães Barata,Pará,1,Pequeno I,8.598
150420,1504208,15,Marabá,Norte,SUDESTE PARAENSE,PA,PA-Marabá,Pará,4,Grande,287.664
150430,1504307,15,Maracanã,Norte,NORDESTE PARAENSE,PA,PA-Maracanã,Pará,2,Pequeno II,29.559
150440,1504406,15,Marapanim,Norte,NORDESTE PARAENSE,PA,PA-Marapanim,Pará,2,Pequeno II,28.563
150442,1504422,15,Marituba,Norte,METROPOLITANA DE BELEM,PA,PA-Marituba,Pará,4,Grande,135.812
150445,1504455,15,Medicilândia,Norte,SUDOESTE PARAENSE,PA,PA-Medicilândia,Pará,2,Pequeno II,32.347
150450,1504505,15,Melgaço,Norte,MARAJO,PA,PA-Melgaço,Pará,2,Pequeno II,28.121
150460,1504604,15,Mocajuba,Norte,NORDESTE PARAENSE,PA,PA-Mocajuba,Pará,2,Pequeno II,31.917
150470,1504703,15,Moju,Norte,NORDESTE PARAENSE,PA,PA-Moju,Pará,3,Médio,84.251
150475,1504752,15,Mojuí dos Campos,Norte,BAIXO AMAZONAS,PA,PA-Mojuí dos Campos,Pará,2,Pequeno II,16.282
150480,1504802,15,Monte Alegre,Norte,BAIXO AMAZONAS,PA,PA-Monte Alegre,Pará,3,Médio,58.289
150490,1504901,15,Muaná,Norte,MARAJO,PA,PA-Muaná,Pará,2,Pequeno II,41.454
150495,1504950,15,Nova Esperança do Piriá,Norte,NORDESTE PARAENSE,PA,PA-Nova Esperança do Piriá,Pará,2,Pequeno II,21.519
150497,1504976,15,Nova Ipixuna,Norte,SUDESTE PARAENSE,PA,PA-Nova Ipixuna,Pará,1,Pequeno I,17.027
150500,1505007,15,Nova Timboteua,Norte,NORDESTE PARAENSE,PA,PA-Nova Timboteua,Pará,1,Pequeno I,15.646
150503,1505031,15,Novo Progresso,Norte,SUDOESTE PARAENSE,PA,PA-Novo Progresso,Pará,2,Pequeno II,25.769
150506,1505064,15,Novo Repartimento,Norte,SUDESTE PARAENSE,PA,PA-Novo Repartimento,Pará,3,Médio,78.488
150510,1505106,15,Óbidos,Norte,BAIXO AMAZONAS,PA,PA-Óbidos,Pará,3,Médio,52.473
150520,1505205,15,Oeiras do Pará,Norte,NORDESTE PARAENSE,PA,PA-Oeiras do Pará,Pará,2,Pequeno II,33.182
150530,1505304,15,Oriximiná,Norte,BAIXO AMAZONAS,PA,PA-Oriximiná,Pará,3,Médio,74.921
150540,1505403,15,Ourém,Norte,NORDESTE PARAENSE,PA,PA-Ourém,Pará,1,Pequeno I,18.079
150543,1505437,15,Ourilândia do Norte,Norte,SUDESTE PARAENSE,PA,PA-Ourilândia do Norte,Pará,2,Pequeno II,33.831
150548,1505486,15,Pacajá,Norte,SUDOESTE PARAENSE,PA,PA-Pacajá,Pará,2,Pequeno II,49.110
150549,1505494,15,Palestina do Pará,Norte,SUDESTE PARAENSE,PA,PA-Palestina do Pará,Pará,1,Pequeno I,7.575
150550,1505502,15,Paragominas,Norte,SUDESTE PARAENSE,PA,PA-Paragominas,Pará,4,Grande,115.838
150553,1505536,15,Parauapebas,Norte,SUDESTE PARAENSE,PA,PA-Parauapebas,Pará,4,Grande,218.787
150555,1505551,15,Pau D'Arco,Norte,SUDESTE PARAENSE,PA,PA-Pau D'Arco,Pará,1,Pequeno I,5.339
150560,1505601,15,Peixe-Boi,Norte,NORDESTE PARAENSE,PA,PA-Peixe-Boi,Pará,1,Pequeno I,8.084
150563,1505635,15,Piçarra,Norte,SUDESTE PARAENSE,PA,PA-Piçarra,Pará,1,Pequeno I,12.976
150565,1505650,15,Placas,Norte,BAIXO AMAZONAS,PA,PA-Placas,Pará,1,Pequeno I,32.325
150570,1505700,15,Ponta de Pedras,Norte,MARAJO,PA,PA-Ponta de Pedras,Pará,2,Pequeno II,32.007
150580,1505809,15,Portel,Norte,MARAJO,PA,PA-Portel,Pará,3,Médio,63.831
150590,1505908,15,Porto de Moz,Norte,BAIXO AMAZONAS,PA,PA-Porto de Moz,Pará,2,Pequeno II,42.456
150600,1506005,15,Prainha,Norte,BAIXO AMAZONAS,PA,PA-Prainha,Pará,2,Pequeno II,29.827
150610,1506104,15,Primavera,Norte,NORDESTE PARAENSE,PA,PA-Primavera,Pará,1,Pequeno I,10.889
150611,1506112,15,Quatipuru,Norte,NORDESTE PARAENSE,PA,PA-Quatipuru,Pará,1,Pequeno I,13.794
150613,1506138,15,Redenção,Norte,SUDESTE PARAENSE,PA,PA-Redenção,Pará,3,Médio,86.326
150616,1506161,15,Rio Maria,Norte,SUDESTE PARAENSE,PA,PA-Rio Maria,Pará,1,Pequeno I,18.208
150618,1506187,15,Rondon do Pará,Norte,SUDESTE PARAENSE,PA,PA-Rondon do Pará,Pará,3,Médio,53.242
150619,1506195,15,Rurópolis,Norte,SUDOESTE PARAENSE,PA,PA-Rurópolis,Pará,2,Pequeno II,52.473
150620,1506203,15,Salinópolis,Norte,NORDESTE PARAENSE,PA,PA-Salinópolis,Pará,2,Pequeno II,41.164
150630,1506302,15,Salvaterra,Norte,MARAJO,PA,PA-Salvaterra,Pará,2,Pequeno II,24.392
150635,1506351,15,Santa Bárbara do Pará,Norte,METROPOLITANA DE BELEM,PA,PA-Santa Bárbara do Pará,Pará,2,Pequeno II,21.811
150640,1506401,15,Santa Cruz do Arari,Norte,MARAJO,PA,PA-Santa Cruz do Arari,Pará,1,Pequeno I,10.496
150650,1506500,15,Santa Izabel do Pará,Norte,METROPOLITANA DE BELEM,PA,PA-Santa Izabel do Pará,Pará,3,Médio,72.856
150655,1506559,15,Santa Luzia do Pará,Norte,NORDESTE PARAENSE,PA,PA-Santa Luzia do Pará,Pará,2,Pequeno II,19.839
150658,1506583,15,Santa Maria das Barreiras,Norte,SUDESTE PARAENSE,PA,PA-Santa Maria das Barreiras,Pará,1,Pequeno I,22.244
150660,1506609,15,Santa Maria do Pará,Norte,NORDESTE PARAENSE,PA,PA-Santa Maria do Pará,Pará,2,Pequeno II,25.127
150670,1506708,15,Santana do Araguaia,Norte,SUDESTE PARAENSE,PA,PA-Santana do Araguaia,Pará,2,Pequeno II,75.995
150680,1506807,15,Santarém,Norte,BAIXO AMAZONAS,PA,PA-Santarém,Pará,4,Grande,308.339
150690,1506906,15,Santarém Novo,Norte,NORDESTE PARAENSE,PA,PA-Santarém Novo,Pará,1,Pequeno I,6.796
150700,1507003,15,Santo Antônio do Tauá,Norte,METROPOLITANA DE BELEM,PA,PA-Santo Antônio do Tauá,Pará,2,Pequeno II,32.346
150710,1507102,15,São Caetano de Odivelas,Norte,NORDESTE PARAENSE,PA,PA-São Caetano de Odivelas,Pará,1,Pequeno I,18.207
150715,1507151,15,São Domingos do Araguaia,Norte,SUDESTE PARAENSE,PA,PA-São Domingos do Araguaia,Pará,2,Pequeno II,25.945
150720,1507201,15,São Domingos do Capim,Norte,NORDESTE PARAENSE,PA,PA-São Domingos do Capim,Pará,2,Pequeno II,32.285
150730,1507300,15,São Félix do Xingu,Norte,SUDESTE PARAENSE,PA,PA-São Félix do Xingu,Pará,3,Médio,135.732
150740,1507409,15,São Francisco do Pará,Norte,NORDESTE PARAENSE,PA,PA-São Francisco do Pará,Pará,1,Pequeno I,15.978
150745,1507458,15,São Geraldo do Araguaia,Norte,SUDESTE PARAENSE,PA,PA-São Geraldo do Araguaia,Pará,2,Pequeno II,24.566
150746,1507466,15,São João da Ponta,Norte,NORDESTE PARAENSE,PA,PA-São João da Ponta,Pará,1,Pequeno I,6.294
150747,1507474,15,São João de Pirabas,Norte,NORDESTE PARAENSE,PA,PA-São João de Pirabas,Pará,2,Pequeno II,23.440
150750,1507508,15,São João do Araguaia,Norte,SUDESTE PARAENSE,PA,PA-São João do Araguaia,Pará,1,Pequeno I,14.105
150760,1507607,15,São Miguel do Guamá,Norte,NORDESTE PARAENSE,PA,PA-São Miguel do Guamá,Pará,3,Médio,60.268
150770,1507706,15,São Sebastião da Boa Vista,Norte,MARAJO,PA,PA-São Sebastião da Boa Vista,Pará,2,Pequeno II,27.302
150775,1507755,15,Sapucaia,Norte,SUDESTE PARAENSE,PA,PA-Sapucaia,Pará,1,Pequeno I,6.088
150780,1507805,15,Senador José Porfírio,Norte,SUDOESTE PARAENSE,PA,PA-Senador José Porfírio,Pará,2,Pequeno II,11.305
150790,1507904,15,Soure,Norte,MARAJO,PA,PA-Soure,Pará,2,Pequeno II,25.752
150795,1507953,15,Tailândia,Norte,NORDESTE PARAENSE,PA,PA-Tailândia,Pará,3,Médio,111.554
150796,1507961,15,Terra Alta,Norte,NORDESTE PARAENSE,PA,PA-Terra Alta,Pará,1,Pequeno I,11.971
150797,1507979,15,Terra Santa,Norte,BAIXO AMAZONAS,PA,PA-Terra Santa,Pará,1,Pequeno I,19.063
150800,1508001,15,Tomé-Açu,Norte,NORDESTE PARAENSE,PA,PA-Tomé-Açu,Pará,3,Médio,64.604
150803,1508035,15,Tracuateua,Norte,NORDESTE PARAENSE,PA,PA-Tracuateua,Pará,2,Pequeno II,31.549
150805,1508050,15,Trairão,Norte,SUDOESTE PARAENSE,PA,PA-Trairão,Pará,1,Pequeno I,19.344
150808,1508084,15,Tucumã,Norte,SUDESTE PARAENSE,PA,PA-Tucumã,Pará,2,Pequeno II,40.661
150810,1508100,15,Tucuruí,Norte,SUDESTE PARAENSE,PA,PA-Tucuruí,Pará,3,Médio,116.605
150812,1508126,15,Ulianópolis,Norte,SUDESTE PARAENSE,PA,PA-Ulianópolis,Pará,2,Pequeno II,62.286
150815,1508159,15,Uruará,Norte,SUDOESTE PARAENSE,PA,PA-Uruará,Pará,2,Pequeno II,45.395
150820,1508209,15,Vigia,Norte,NORDESTE PARAENSE,PA,PA-Vigia,Pará,3,Médio,54.650
150830,1508308,15,Viseu,Norte,NORDESTE PARAENSE,PA,PA-Viseu,Pará,3,Médio,62.093
150835,1508357,15,Vitória do Xingu,Norte,SUDOESTE PARAENSE,PA,PA-Vitória do Xingu,Pará,1,Pequeno I,15.421
150840,1508407,15,Xinguara,Norte,SUDESTE PARAENSE,PA,PA-Xinguara,Pará,3,Médio,45.416
160005,1600055,16,Serra do Navio,Norte,SUL DO AMAPA,AP,AP-Serra do Navio,Amapá,1,Pequeno I,5.577
160010,1600105,16,Amapá,Norte,NORTE DO AMAPA,AP,AP-Amapá,Amapá,1,Pequeno I,9.265
160015,1600154,16,Pedra Branca do Amapari,Norte,SUL DO AMAPA,AP,AP-Pedra Branca do Amapari,Amapá,1,Pequeno I,17.625
160020,1600204,16,Calçoene,Norte,NORTE DO AMAPA,AP,AP-Calçoene,Amapá,1,Pequeno I,11.493
160021,1600212,16,Cutias,Norte,SUL DO AMAPA,AP,AP-Cutias,Amapá,1,Pequeno I,6.217
160023,1600238,16,Ferreira Gomes,Norte,SUL DO AMAPA,AP,AP-Ferreira Gomes,Amapá,1,Pequeno I,8.151
160025,1600253,16,Itaubal,Norte,SUL DO AMAPA,AP,AP-Itaubal,Amapá,1,Pequeno I,5.730
160027,1600279,16,Laranjal do Jari,Norte,SUL DO AMAPA,AP,AP-Laranjal do Jari,Amapá,2,Pequeno II,52.302
160030,1600303,16,Macapá,Norte,SUL DO AMAPA,AP,AP-Macapá,Amapá,4,Grande,522.357
160040,1600402,16,Mazagão,Norte,SUL DO AMAPA,AP,AP-Mazagão,Amapá,2,Pequeno II,22.468
160050,1600501,16,Oiapoque,Norte,NORTE DO AMAPA,AP,AP-Oiapoque,Amapá,2,Pequeno II,28.534
160053,1600535,16,Porto Grande,Norte,SUL DO AMAPA,AP,AP-Porto Grande,Amapá,1,Pequeno I,22.927
160055,1600550,16,Pracuúba,Norte,NORTE DO AMAPA,AP,AP-Pracuúba,Amapá,1,Pequeno I,5.370
160060,1600600,16,Santana,Norte,SUL DO AMAPA,AP,AP-Santana,Amapá,4,Grande,124.808
160070,1600709,16,Tartarugalzinho,Norte,NORTE DO AMAPA,AP,AP-Tartarugalzinho,Amapá,1,Pequeno I,18.217
160080,1600808,16,Vitória do Jari,Norte,SUL DO AMAPA,AP,AP-Vitória do Jari,Amapá,1,Pequeno I,16.572
170025,1700251,17,Abreulândia,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Abreulândia,Tocantins,1,Pequeno I,2.609
170030,1700301,17,Aguiarnópolis,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Aguiarnópolis,Tocantins,1,Pequeno I,7.049
170035,1700350,17,Aliança do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Aliança do Tocantins,Tocantins,1,Pequeno I,5.303
170040,1700400,17,Almas,Norte,ORIENTAL DO TOCANTINS,TO,TO-Almas,Tocantins,1,Pequeno I,6.905
170070,1700707,17,Alvorada,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Alvorada,Tocantins,1,Pequeno I,8.381
170100,1701002,17,Ananás,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Ananás,Tocantins,1,Pequeno I,9.435
170105,1701051,17,Angico,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Angico,Tocantins,1,Pequeno I,3.475
170110,1701101,17,Aparecida do Rio Negro,Norte,ORIENTAL DO TOCANTINS,TO,TO-Aparecida do Rio Negro,Tocantins,1,Pequeno I,4.901
170130,1701309,17,Aragominas,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Aragominas,Tocantins,1,Pequeno I,5.705
170190,1701903,17,Araguacema,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Araguacema,Tocantins,1,Pequeno I,7.223
170200,1702000,17,Araguaçu,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Araguaçu,Tocantins,1,Pequeno I,8.418
170210,1702109,17,Araguaína,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Araguaína,Tocantins,4,Grande,186.245
170215,1702158,17,Araguanã,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Araguanã,Tocantins,1,Pequeno I,5.856
170220,1702208,17,Araguatins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Araguatins,Tocantins,2,Pequeno II,36.573
170230,1702307,17,Arapoema,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Arapoema,Tocantins,1,Pequeno I,6.590
170240,1702406,17,Arraias,Norte,ORIENTAL DO TOCANTINS,TO,TO-Arraias,Tocantins,1,Pequeno I,10.502
170255,1702554,17,Augustinópolis,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Augustinópolis,Tocantins,1,Pequeno I,18.870
170270,1702703,17,Aurora do Tocantins,Norte,ORIENTAL DO TOCANTINS,TO,TO-Aurora do Tocantins,Tocantins,1,Pequeno I,3.809
170290,1702901,17,Axixá do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Axixá do Tocantins,Tocantins,1,Pequeno I,9.817
170300,1703008,17,Babaçulândia,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Babaçulândia,Tocantins,1,Pequeno I,10.668
170305,1703057,17,Bandeirantes do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Bandeirantes do Tocantins,Tocantins,1,Pequeno I,3.631
170307,1703073,17,Barra do Ouro,Norte,ORIENTAL DO TOCANTINS,TO,TO-Barra do Ouro,Tocantins,1,Pequeno I,4.673
170310,1703107,17,Barrolândia,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Barrolândia,Tocantins,1,Pequeno I,5.669
170320,1703206,17,Bernardo Sayão,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Bernardo Sayão,Tocantins,1,Pequeno I,4.439
170330,1703305,17,Bom Jesus do Tocantins,Norte,ORIENTAL DO TOCANTINS,TO,TO-Bom Jesus do Tocantins,Tocantins,1,Pequeno I,5.120
170360,1703602,17,Brasilândia do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Brasilândia do Tocantins,Tocantins,1,Pequeno I,2.221
170370,1703701,17,Brejinho de Nazaré,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Brejinho de Nazaré,Tocantins,1,Pequeno I,5.540
170380,1703800,17,Buriti do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Buriti do Tocantins,Tocantins,1,Pequeno I,11.644
170382,1703826,17,Cachoeirinha,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Cachoeirinha,Tocantins,1,Pequeno I,2.293
170384,1703842,17,Campos Lindos,Norte,ORIENTAL DO TOCANTINS,TO,TO-Campos Lindos,Tocantins,1,Pequeno I,10.505
170386,1703867,17,Cariri do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Cariri do Tocantins,Tocantins,1,Pequeno I,4.499
170388,1703883,17,Carmolândia,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Carmolândia,Tocantins,1,Pequeno I,2.627
170389,1703891,17,Carrasco Bonito,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Carrasco Bonito,Tocantins,1,Pequeno I,4.165
170390,1703909,17,Caseara,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Caseara,Tocantins,1,Pequeno I,5.514
170410,1704105,17,Centenário,Norte,ORIENTAL DO TOCANTINS,TO,TO-Centenário,Tocantins,1,Pequeno I,2.966
170460,1704600,17,Chapada de Areia,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Chapada de Areia,Tocantins,1,Pequeno I,1.415
170510,1705102,17,Chapada da Natividade,Norte,ORIENTAL DO TOCANTINS,TO,TO-Chapada da Natividade,Tocantins,1,Pequeno I,3.330
170550,1705508,17,Colinas do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Colinas do Tocantins,Tocantins,2,Pequeno II,36.271
170555,1705557,17,Combinado,Norte,ORIENTAL DO TOCANTINS,TO,TO-Combinado,Tocantins,1,Pequeno I,4.870
170560,1705607,17,Conceição do Tocantins,Norte,ORIENTAL DO TOCANTINS,TO,TO-Conceição do Tocantins,Tocantins,1,Pequeno I,4.070
170600,1706001,17,Couto Magalhães,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Couto Magalhães,Tocantins,1,Pequeno I,5.690
170610,1706100,17,Cristalândia,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Cristalândia,Tocantins,1,Pequeno I,7.268
170625,1706258,17,Crixás do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Crixás do Tocantins,Tocantins,1,Pequeno I,1.749
170650,1706506,17,Darcinópolis,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Darcinópolis,Tocantins,1,Pequeno I,6.250
170700,1707009,17,Dianópolis,Norte,ORIENTAL DO TOCANTINS,TO,TO-Dianópolis,Tocantins,1,Pequeno I,22.704
170710,1707108,17,Divinópolis do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Divinópolis do Tocantins,Tocantins,1,Pequeno I,6.986
170720,1707207,17,Dois Irmãos do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Dois Irmãos do Tocantins,Tocantins,1,Pequeno I,7.173
170730,1707306,17,Dueré,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Dueré,Tocantins,1,Pequeno I,4.686
170740,1707405,17,Esperantina,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Esperantina,Tocantins,1,Pequeno I,11.280
170755,1707553,17,Fátima,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Fátima,Tocantins,1,Pequeno I,3.824
170765,1707652,17,Figueirópolis,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Figueirópolis,Tocantins,1,Pequeno I,5.222
170770,1707702,17,Filadélfia,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Filadélfia,Tocantins,1,Pequeno I,8.892
170820,1708205,17,Formoso do Araguaia,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Formoso do Araguaia,Tocantins,1,Pequeno I,18.358
170825,1708254,17,Fortaleza do Tabocão,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Fortaleza do Tabocão,Tocantins,1,Pequeno I,2.615
170830,1708304,17,Goianorte,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Goianorte,Tocantins,1,Pequeno I,5.136
170900,1709005,17,Goiatins,Norte,ORIENTAL DO TOCANTINS,TO,TO-Goiatins,Tocantins,1,Pequeno I,13.169
170930,1709302,17,Guaraí,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Guaraí,Tocantins,2,Pequeno II,26.403
170950,1709500,17,Gurupi,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Gurupi,Tocantins,3,Médio,88.428
170980,1709807,17,Ipueiras,Norte,ORIENTAL DO TOCANTINS,TO,TO-Ipueiras,Tocantins,1,Pequeno I,2.088
171050,1710508,17,Itacajá,Norte,ORIENTAL DO TOCANTINS,TO,TO-Itacajá,Tocantins,1,Pequeno I,7.471
171070,1710706,17,Itaguatins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Itaguatins,Tocantins,1,Pequeno I,5.801
171090,1710904,17,Itapiratins,Norte,ORIENTAL DO TOCANTINS,TO,TO-Itapiratins,Tocantins,1,Pequeno I,3.814
171110,1711100,17,Itaporã do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Itaporã do Tocantins,Tocantins,1,Pequeno I,2.412
171150,1711506,17,Jaú do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Jaú do Tocantins,Tocantins,1,Pequeno I,3.906
171180,1711803,17,Juarina,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Juarina,Tocantins,1,Pequeno I,2.174
171190,1711902,17,Lagoa da Confusão,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Lagoa da Confusão,Tocantins,1,Pequeno I,13.989
171195,1711951,17,Lagoa do Tocantins,Norte,ORIENTAL DO TOCANTINS,TO,TO-Lagoa do Tocantins,Tocantins,1,Pequeno I,4.470
171200,1712009,17,Lajeado,Norte,ORIENTAL DO TOCANTINS,TO,TO-Lajeado,Tocantins,1,Pequeno I,3.199
171215,1712157,17,Lavandeira,Norte,ORIENTAL DO TOCANTINS,TO,TO-Lavandeira,Tocantins,1,Pequeno I,1.984
171240,1712405,17,Lizarda,Norte,ORIENTAL DO TOCANTINS,TO,TO-Lizarda,Tocantins,1,Pequeno I,3.727
171245,1712454,17,Luzinópolis,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Luzinópolis,Tocantins,1,Pequeno I,3.200
171250,1712504,17,Marianópolis do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Marianópolis do Tocantins,Tocantins,1,Pequeno I,5.332
171270,1712702,17,Mateiros,Norte,ORIENTAL DO TOCANTINS,TO,TO-Mateiros,Tocantins,1,Pequeno I,2.773
171280,1712801,17,Maurilândia do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Maurilândia do Tocantins,Tocantins,1,Pequeno I,3.470
171320,1713205,17,Miracema do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Miracema do Tocantins,Tocantins,1,Pequeno I,17.628
171330,1713304,17,Miranorte,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Miranorte,Tocantins,1,Pequeno I,13.551
171360,1713601,17,Monte do Carmo,Norte,ORIENTAL DO TOCANTINS,TO,TO-Monte do Carmo,Tocantins,1,Pequeno I,8.182
171370,1713700,17,Monte Santo do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Monte Santo do Tocantins,Tocantins,1,Pequeno I,2.311
171380,1713809,17,Palmeiras do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Palmeiras do Tocantins,Tocantins,1,Pequeno I,6.830
171395,1713957,17,Muricilândia,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Muricilândia,Tocantins,1,Pequeno I,3.623
171420,1714203,17,Natividade,Norte,ORIENTAL DO TOCANTINS,TO,TO-Natividade,Tocantins,1,Pequeno I,9.256
171430,1714302,17,Nazaré,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Nazaré,Tocantins,1,Pequeno I,3.772
171488,1714880,17,Nova Olinda,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Nova Olinda,Tocantins,1,Pequeno I,12.014
171500,1715002,17,Nova Rosalândia,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Nova Rosalândia,Tocantins,1,Pequeno I,4.348
171510,1715101,17,Novo Acordo,Norte,ORIENTAL DO TOCANTINS,TO,TO-Novo Acordo,Tocantins,1,Pequeno I,4.450
171515,1715150,17,Novo Alegre,Norte,ORIENTAL DO TOCANTINS,TO,TO-Novo Alegre,Tocantins,1,Pequeno I,2.332
171525,1715259,17,Novo Jardim,Norte,ORIENTAL DO TOCANTINS,TO,TO-Novo Jardim,Tocantins,1,Pequeno I,2.768
171550,1715507,17,Oliveira de Fátima,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Oliveira de Fátima,Tocantins,1,Pequeno I,1.124
171570,1715705,17,Palmeirante,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Palmeirante,Tocantins,1,Pequeno I,6.234
171575,1715754,17,Palmeirópolis,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Palmeirópolis,Tocantins,1,Pequeno I,7.694
171610,1716109,17,Paraíso do Tocantins,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Paraíso do Tocantins,Tocantins,3,Médio,52.521
171620,1716208,17,Paranã,Norte,ORIENTAL DO TOCANTINS,TO,TO-Paranã,Tocantins,1,Pequeno I,10.426
171630,1716307,17,Pau D'Arco,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Pau D'Arco,Tocantins,1,Pequeno I,4.885
171650,1716505,17,Pedro Afonso,Norte,ORIENTAL DO TOCANTINS,TO,TO-Pedro Afonso,Tocantins,1,Pequeno I,13.964
171660,1716604,17,Peixe,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Peixe,Tocantins,1,Pequeno I,11.996
171665,1716653,17,Pequizeiro,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Pequizeiro,Tocantins,1,Pequeno I,5.546
171670,1716703,17,Colméia,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Colméia,Tocantins,1,Pequeno I,8.078
171700,1717008,17,Pindorama do Tocantins,Norte,ORIENTAL DO TOCANTINS,TO,TO-Pindorama do Tocantins,Tocantins,1,Pequeno I,4.414
171720,1717206,17,Piraquê,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Piraquê,Tocantins,1,Pequeno I,3.038
171750,1717503,17,Pium,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Pium,Tocantins,1,Pequeno I,7.830
171780,1717800,17,Ponte Alta do Bom Jesus,Norte,ORIENTAL DO TOCANTINS,TO,TO-Ponte Alta do Bom Jesus,Tocantins,1,Pequeno I,4.586
171790,1717909,17,Ponte Alta do Tocantins,Norte,ORIENTAL DO TOCANTINS,TO,TO-Ponte Alta do Tocantins,Tocantins,1,Pequeno I,8.192
171800,1718006,17,Porto Alegre do Tocantins,Norte,ORIENTAL DO TOCANTINS,TO,TO-Porto Alegre do Tocantins,Tocantins,1,Pequeno I,3.200
171820,1718204,17,Porto Nacional,Norte,ORIENTAL DO TOCANTINS,TO,TO-Porto Nacional,Tocantins,3,Médio,53.618
171830,1718303,17,Praia Norte,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Praia Norte,Tocantins,1,Pequeno I,8.563
171840,1718402,17,Presidente Kennedy,Norte,OCIDENTAL DO TOCANTINS,TO,TO-Presidente Kennedy,Tocantins,1,Pequeno I,3.668
